12164;12165;12136;12138;0.416667;325;-30;-30
12137;12137;12128;12136;0.4375;280;50;-30
12135;12138;12127;12134;0.458333;208;50;-30
12133;12134;12122;12124;0.479167;244;50;-30
12123;12134;12122;12134;0.5;106;50;-30
12133;12139;12133;12135;0.520833;97;50;-30
12136;12143;12135;12140;0.541667;73;50;-30
12141;12146;12140;12143;0.5625;31;50;-30
12144;12155;12142;12154;0.583333;77;50;-30
12153;12158;12149;12158;0.604167;70;-30;-30
12157;12160;12154;12155;0.625;51;-30;-30
12154;12157;12153;12157;0.645833;22;-30;-30
12156;12160;12153;12155;0.666667;72;-30;-30
12154;12156;12152;12152;0.6875;25;-30;-30
12151;12151;12149;12149;0.708333;25;-30;-30
12148;12151;12146;12150;0.729167;39;50;-30
12149;12152;12147;12147;0.75;47;50;-30
12146;12150;12146;12149;0.770833;24;50;-30
12148;12148;12146;12147;0.791667;20;50;-30
12148;12149;12144;12146;0.8125;19;50;-30
12145;12146;12143;12143;0.833333;23;50;-30
12144;12147;12143;12144;0.854167;27;50;-30
12143;12144;12138;12138;0.875;34;50;-30
12139;12148;12138;12146;0.895833;42;50;-30
12147;12151;12146;12147;0.916667;37;50;-30
12146;12150;12146;12150;0.9375;13;50;-30
12149;12150;12145;12146;0.958333;14;50;-30
12145;12145;12141;12143;0.979167;51;50;-30
12142;12144;12141;12144;-1;7;50;-30
12143;12145;12143;12144;-0.979167;6;50;-30
12143;12144;12143;12143;-0.958333;5;50;-30
12144;12144;12143;12144;-0.9375;3;50;-30
12143;12145;12142;12143;-0.916667;17;50;-30
12144;12146;12142;12144;-0.895833;33;50;-30
12145;12148;12145;12146;-0.875;26;50;-30
12147;12148;12146;12148;-0.854167;34;50;-30
12147;12151;12147;12148;-0.833333;28;50;-30
12147;12149;12146;12149;-0.8125;21;50;-30
12148;12154;12148;12152;-0.791667;41;50;-30
12151;12159;12151;12156;-0.770833;76;-30;-30
12157;12160;12156;12157;-0.75;43;-30;-30
12156;12159;12155;12159;-0.729167;38;-30;-30
12158;12158;12154;12156;-0.708333;35;-30;-30
12155;12159;12151;12159;-0.6875;69;-30;-30
12158;12162;12157;12160;-0.666667;61;-30;-30
12161;12161;12156;12156;-0.645833;48;-30;-30
12157;12159;12156;12157;-0.625;33;-30;-30
12158;12161;12157;12158;-0.604167;27;-30;-30
12157;12159;12156;12157;-0.583333;31;-30;-30
12156;12157;12153;12154;-0.5625;39;-30;-30
12153;12155;12150;12152;-0.541667;40;-30;-30
12151;12152;12148;12151;-0.520833;27;-30;-30
12150;12152;12149;12150;-0.5;21;50;-30
12149;12150;12147;12147;-0.479167;11;50;-30
12148;12148;12146;12148;-0.458333;7;50;-30
12147;12148;12145;12146;-0.4375;30;50;-30
12147;12149;12146;12148;-0.416667;26;50;-30
12149;12149;12144;12145;-0.395833;27;50;-30
12146;12149;12146;12148;-0.375;35;50;-30
12149;12154;12148;12154;-0.354167;88;50;-30
12153;12153;12150;12151;-0.333333;31;-30;-30
12152;12152;12147;12147;-0.3125;26;-30;-30
12148;12149;12147;12148;-0.291667;33;50;-30
12147;12151;12147;12147;-0.270833;19;50;-30
12148;12150;12146;12147;-0.25;70;50;-30
12146;12151;12140;12142;-0.229167;71;50;-30
12143;12144;12138;12140;-0.208333;54;50;-30
12141;12143;12134;12136;-0.1875;62;50;-30
12135;12142;12132;12140;-0.166667;131;50;-30
12139;12142;12135;12140;-0.145833;128;50;-30
12141;12141;12131;12136;-0.125;118;50;-30
12135;12143;12132;12142;-0.104167;126;50;-30
12141;12147;12141;12143;-0.0833333;97;50;-30
12144;12161;12142;12158;-0.0625;153;50;-30
12159;12161;12155;12157;-0.0416667;107;-30;-30
12158;12159;12156;12157;-0.0208333;90;-30;-30
12158;12160;12154;12156;0;67;-30;-30
12155;12161;12154;12160;0.0208333;82;-30;-30
12161;12161;12156;12158;0.0416667;64;-30;-30
12157;12161;12156;12158;0.0625;64;-30;-30
12157;12161;12156;12159;0.0833333;71;-30;-30
12160;12165;12157;12158;0.104167;77;-30;-30
12157;12159;12148;12154;0.125;92;-30;-30
12155;12160;12152;12159;0.145833;117;-30;-30
12160;12160;12155;12158;0.166667;71;-30;-30
12157;12160;12155;12158;0.1875;70;-30;-30
12159;12161;12157;12159;0.208333;71;-30;-30
12158;12158;12121;12124;0.229167;232;-30;-30
12125;12140;12125;12139;0.25;255;50;-30
12140;12140;12129;12136;0.270833;143;50;-30
12137;12149;12136;12141;0.291667;219;50;-30
12142;12142;12135;12139;0.3125;106;50;-30
12140;12145;12138;12144;0.333333;111;50;-30
12145;12153;12143;12152;0.354167;144;50;-30
12153;12157;12147;12150;0.375;156;50;-30
12151;12158;12141;12143;0.395833;183;50;-30
12142;12155;12142;12153;0.416667;142;50;-30
12152;12154;12146;12151;0.4375;92;50;-30
12152;12157;12147;12154;0.458333;107;50;-30
12155;12160;12149;12152;0.479167;154;50;-30
12153;12159;12149;12155;0.5;157;50;-30
12156;12158;12154;12155;0.520833;80;50;-30
12154;12156;12148;12155;0.541667;108;50;-30
12154;12157;12154;12157;0.5625;28;0;0
12156;12158;12152;12152;0.583333;45;0;0
12151;12153;12147;12147;0.604167;39;0;0
12148;12152;12147;12151;0.625;14;0;0
12152;12160;12152;12160;0.645833;41;0;0
12159;12167;12157;12163;0.666667;81;0;0
12162;12168;12159;12160;0.6875;81;0;0
12161;12161;12156;12157;0.708333;39;0;0
12158;12158;12150;12151;0.729167;26;0;0
12150;12152;12148;12152;0.75;29;0;0
12153;12156;12149;12156;0.770833;64;0;0
12155;12157;12150;12156;0.791667;38;0;0
12157;12159;12155;12156;0.8125;50;0;0
12155;12156;12153;12154;0.833333;32;0;0
12153;12156;12153;12155;0.854167;23;0;0
12156;12159;12155;12157;0.875;30;0;0
12158;12160;12155;12160;0.895833;29;0;0
12159;12162;12158;12159;0.916667;23;0;0
12160;12161;12158;12158;0.9375;13;0;0
12159;12160;12156;12157;0.958333;23;0;0
12156;12157;12149;12151;0.979167;127;0;0
12153;12153;12151;12153;-1;11;0;0
12152;12152;12152;12152;-0.979167;1;0;0
12151;12151;12149;12150;-0.958333;4;0;0
12151;12151;12149;12151;-0.9375;27;0;0
12152;12154;12151;12153;-0.916667;34;0;0
12152;12153;12151;12151;-0.895833;10;0;0
12150;12154;12150;12153;-0.875;12;0;0
12154;12154;12152;12154;-0.854167;31;0;0
12153;12153;12149;12152;-0.833333;20;0;0
12151;12151;12150;12150;-0.8125;6;0;0
12151;12151;12149;12150;-0.791667;10;0;0
12149;12149;12144;12149;-0.770833;39;0;0
12150;12152;12146;12148;-0.75;37;0;0
12149;12152;12148;12151;-0.729167;27;0;0
12152;12154;12150;12151;-0.708333;50;0;0
12152;12152;12149;12150;-0.6875;27;0;0
12151;12154;12150;12152;-0.666667;34;0;0
12153;12153;12152;12152;-0.645833;22;0;0
12153;12154;12153;12154;-0.625;16;0;0
12155;12156;12154;12155;-0.604167;21;0;0
12156;12157;12155;12156;-0.583333;7;0;0
12157;12160;12157;12160;-0.5625;30;0;0
12161;12162;12160;12162;-0.541667;12;0;0
12161;12163;12160;12161;-0.520833;23;0;0
12160;12162;12157;12159;-0.5;38;0;0
12160;12162;12159;12161;-0.479167;10;0;0
12160;12161;12160;12161;-0.458333;20;0;0
12162;12164;12162;12164;-0.4375;25;0;0
12163;12163;12160;12161;-0.416667;39;0;0
12162;12163;12160;12162;-0.395833;19;0;0
12163;12163;12160;12160;-0.375;18;0;0
12161;12162;12159;12161;-0.354167;17;0;0
12162;12162;12160;12160;-0.333333;23;0;0
12159;12160;12158;12159;-0.3125;33;0;0
12160;12161;12158;12159;-0.291667;50;0;0
12158;12162;12158;12162;-0.270833;19;0;0
12163;12171;12160;12169;-0.25;89;0;0
12170;12170;12165;12166;-0.229167;67;0;0
12167;12169;12164;12166;-0.208333;52;0;0
12165;12169;12153;12154;-0.1875;112;0;0
12153;12171;12151;12171;-0.166667;242;0;0
12172;12177;12162;12177;-0.145833;221;0;0
12178;12206;12177;12197;-0.125;507;0;0
12198;12211;12196;12208;-0.104167;199;0;0
12209;12209;12199;12203;-0.0833333;177;0;0
12202;12205;12200;12203;-0.0625;68;0;0
12204;12205;12194;12194;-0.0416667;125;0;0
12195;12207;12193;12205;-0.0208333;147;0;0
12204;12205;12196;12197;0;102;0;0
12198;12200;12194;12199;0.0208333;84;0;0
12200;12204;12199;12203;0.0416667;92;0;0
12204;12206;12195;12196;0.0625;79;0;0
12195;12195;12186;12191;0.0833333;137;0;0
12192;12197;12190;12193;0.104167;86;0;0
12194;12198;12192;12196;0.125;100;0;0
12195;12200;12193;12194;0.145833;98;0;0
12193;12198;12190;12191;0.166667;139;0;0
12190;12192;12187;12189;0.1875;64;0;0
12188;12191;12185;12186;0.208333;65;0;0
12187;12194;12185;12193;0.229167;67;0;0
12194;12194;12184;12188;0.25;105;0;0
12187;12189;12184;12185;0.270833;109;0;0
12186;12189;12178;12188;0.291667;257;0;0
12187;12193;12184;12187;0.3125;177;0;0
12188;12192;12186;12192;0.333333;141;0;0
12191;12193;12186;12189;0.354167;125;0;0
12190;12205;12189;12203;0.375;176;0;0
12204;12205;12190;12195;0.395833;178;0;0
12194;12195;12186;12190;0.416667;175;0;0
12191;12197;12182;12182;0.4375;148;0;0
12183;12194;12181;12194;0.458333;138;0;0
12193;12194;12184;12187;0.479167;197;0;0
12186;12189;12179;12180;0.5;123;0;0
12179;12182;12173;12174;0.520833;122;0;0
12173;12173;12166;12172;0.541667;86;0;0
12171;12181;12171;12174;0.5625;76;0;0
12173;12173;12169;12171;0.583333;37;0;0
12172;12172;12166;12172;0.604167;49;0;0
12171;12176;12171;12173;0.625;33;0;0
12172;12172;12162;12168;0.645833;119;0;0
12167;12172;12166;12172;0.666667;48;0;0
12171;12173;12170;12171;0.6875;37;0;0
12172;12174;12170;12171;0.708333;36;0;0
12170;12175;12170;12173;0.729167;76;0;0
12172;12177;12149;12153;0.75;664;0;0
12152;12152;12124;12140;0.770833;398;0;0
12141;12166;12135;12160;0.791667;446;0;0
12161;12167;12158;12162;0.8125;274;0;0
12161;12176;12161;12169;0.833333;211;0;0
12170;12198;12168;12192;0.854167;232;0;0
12191;12198;12191;12197;0.875;129;0;0
12198;12198;12183;12183;0.895833;98;0;0
12182;12186;12181;12184;0.916667;65;0;0
12183;12184;12180;12182;0.9375;26;0;0
12183;12194;12182;12193;0.958333;51;0;0
12194;12200;12194;12198;0.979167;89;0;0
12197;12198;12196;12197;-1;10;0;0
12196;12201;12196;12199;-0.979167;16;0;0
12198;12199;12195;12196;-0.958333;43;0;0
12195;12197;12194;12197;-0.9375;17;0;0
12198;12198;12194;12194;-0.916667;33;0;0
12195;12195;12191;12194;-0.895833;18;0;0
12195;12195;12191;12191;-0.875;13;0;0
12192;12196;12192;12195;-0.854167;10;0;0
12194;12196;12192;12193;-0.833333;36;0;0
12194;12194;12190;12192;-0.8125;21;0;0
12193;12196;12193;12194;-0.791667;38;0;0
12195;12196;12189;12193;-0.770833;65;0;0
12194;12195;12191;12194;-0.75;111;0;0
12195;12208;12194;12208;-0.729167;98;0;0
12207;12208;12203;12204;-0.708333;48;0;0
12203;12204;12201;12201;-0.6875;37;0;0
12202;12204;12200;12203;-0.666667;46;0;0
12202;12208;12201;12207;-0.645833;44;0;0
12208;12209;12207;12208;-0.625;25;0;0
12207;12212;12206;12211;-0.604167;37;0;0
12210;12211;12208;12208;-0.583333;21;0;0
12209;12210;12208;12209;-0.5625;37;0;0
12208;12209;12207;12209;-0.541667;18;0;0
12208;12211;12208;12210;-0.520833;33;0;0
12211;12214;12209;12214;-0.5;24;0;0
12215;12235;12214;12227;-0.479167;205;0;0
12228;12229;12222;12223;-0.458333;66;0;0
12222;12225;12221;12224;-0.4375;59;0;0
12225;12228;12224;12226;-0.416667;48;0;0
12225;12228;12224;12226;-0.395833;52;0;0
12227;12227;12224;12224;-0.375;20;0;0
12225;12229;12224;12225;-0.354167;41;0;0
12226;12228;12224;12227;-0.333333;50;0;0
12228;12234;12226;12233;-0.3125;72;0;0
12232;12232;12227;12227;-0.291667;36;0;0
12228;12234;12228;12229;-0.270833;50;0;0
12230;12235;12228;12232;-0.25;151;0;0
12233;12233;12225;12229;-0.229167;137;0;0
12228;12234;12227;12231;-0.208333;82;0;0
12232;12237;12231;12232;-0.1875;99;0;0
12231;12243;12231;12235;-0.166667;183;0;0
12234;12238;12229;12236;-0.145833;164;0;0
12235;12240;12232;12233;-0.125;119;0;0
12234;12239;12231;12234;-0.104167;125;0;0
12235;12239;12228;12230;-0.0833333;124;0;0
12231;12234;12224;12225;-0.0625;141;0;0
12226;12230;12223;12228;-0.0416667;139;0;0
12229;12233;12226;12232;-0.0208333;86;0;0
12233;12233;12226;12228;0;82;0;0
12229;12232;12226;12228;0.0208333;72;0;0
12227;12230;12224;12225;0.0416667;79;0;0
12224;12229;12224;12227;0.0625;50;0;0
12228;12233;12227;12229;0.0833333;76;0;0
12230;12238;12227;12238;0.104167;145;0;0
12237;12238;12233;12237;0.125;65;0;0
12236;12238;12231;12237;0.145833;76;0;0
12236;12237;12232;12236;0.166667;111;0;0
12235;12239;12233;12234;0.1875;100;0;0
12235;12236;12232;12234;0.208333;114;0;0
12235;12248;12235;12247;0.229167;99;0;0
12248;12248;12240;12244;0.25;127;0;0
12243;12256;12243;12254;0.270833;157;0;0
12255;12258;12246;12249;0.291667;105;0;0
12250;12250;12239;12241;0.3125;166;0;0
12242;12250;12239;12248;0.333333;133;0;0
12249;12251;12244;12247;0.354167;111;0;0
12246;12250;12241;12249;0.375;190;0;0
12250;12255;12247;12250;0.395833;175;0;0
12251;12258;12248;12254;0.416667;184;0;0
12255;12255;12244;12249;0.4375;129;0;0
12250;12258;12247;12257;0.458333;136;0;0
12258;12260;12239;12244;0.479167;250;0;0
12245;12246;12238;12240;0.5;158;0;0
12241;12246;12238;12245;0.520833;79;0;0
12244;12253;12243;12252;0.541667;73;0;0
12253;12259;12252;12257;0.5625;59;0;0
12256;12264;12255;12263;0.583333;68;0;0
12262;12265;12260;12262;0.604167;99;0;0
12261;12267;12260;12265;0.625;41;0;0
12264;12265;12259;12259;0.645833;36;0;0
12260;12269;12260;12268;0.666667;55;0;0
12267;12268;12264;12268;0.6875;48;0;0
12267;12270;12265;12267;0.708333;47;0;0
12266;12266;12261;12266;0.729167;65;0;0
12267;12270;12266;12268;0.75;36;0;0
12269;12272;12268;12269;0.770833;27;0;0
12268;12269;12265;12269;0.791667;34;0;0
12268;12272;12261;12261;0.8125;78;0;0
12262;12266;12262;12263;0.833333;70;0;0
12264;12267;12263;12265;0.854167;40;0;0
12264;12264;12259;12259;0.875;64;0;0
12260;12262;12257;12262;0.895833;51;0;0
12261;12264;12261;12262;0.916667;30;0;0
12263;12268;12262;12267;0.9375;27;0;0
12266;12269;12266;12269;0.958333;20;0;0
12270;12272;12267;12267;0.979167;56;0;0
12266;12267;12264;12265;-1;11;0;0
12264;12265;12264;12264;-0.979167;7;0;0
12265;12270;12265;12268;-0.958333;36;0;0
12267;12268;12263;12267;-0.9375;61;0;0
12266;12267;12261;12263;-0.916667;66;0;0
12264;12265;12261;12262;-0.895833;17;0;0
12261;12264;12261;12263;-0.875;33;0;0
12264;12264;12260;12261;-0.854167;16;0;0
12260;12263;12259;12263;-0.833333;42;0;0
12262;12263;12257;12258;-0.8125;39;0;0
12259;12259;12252;12252;-0.791667;36;0;0
12253;12255;12250;12254;-0.770833;73;0;0
12253;12254;12251;12253;-0.75;27;0;0
12254;12256;12253;12255;-0.729167;30;0;0
12256;12259;12255;12257;-0.708333;32;0;0
12258;12259;12254;12255;-0.6875;48;0;0
12256;12257;12254;12254;-0.666667;25;0;0
12255;12255;12252;12254;-0.645833;26;0;0
12253;12255;12246;12246;-0.625;62;0;0
12247;12248;12244;12246;-0.604167;56;0;0
12247;12249;12246;12248;-0.583333;36;0;0
12249;12249;12248;12249;-0.5625;19;0;0
12248;12248;12246;12247;-0.541667;12;0;0
12246;12247;12245;12245;-0.520833;8;0;0
12246;12246;12243;12243;-0.5;38;0;0
12244;12244;12241;12242;-0.479167;27;0;0
12241;12242;12240;12240;-0.458333;46;0;0
12241;12241;12238;12240;-0.4375;24;0;0
12241;12242;12239;12239;-0.416667;33;0;0
12240;12242;12238;12240;-0.395833;41;0;0
12241;12242;12239;12240;-0.375;36;0;0
12241;12243;12240;12242;-0.354167;42;0;0
12243;12247;12242;12247;-0.333333;35;0;0
12246;12249;12246;12248;-0.3125;41;0;0
12247;12253;12246;12253;-0.291667;51;0;0
12252;12255;12251;12252;-0.270833;21;0;0
12253;12253;12248;12251;-0.25;93;0;0
12250;12255;12249;12251;-0.229167;98;0;0
12252;12254;12249;12252;-0.208333;57;0;0
12253;12254;12247;12247;-0.1875;89;0;0
12246;12254;12242;12254;-0.166667;129;0;0
12255;12261;12250;12260;-0.145833;132;0;0
12261;12262;12253;12258;-0.125;122;0;0
12259;12260;12253;12259;-0.104167;89;0;0
12258;12261;12254;12258;-0.0833333;157;0;0
12259;12259;12253;12253;-0.0625;65;0;0
12252;12253;12244;12253;-0.0416667;120;0;0
12254;12254;12246;12248;-0.0208333;105;0;0
12249;12250;12242;12246;0;134;0;0
12245;12252;12244;12252;0.0208333;84;0;0
12251;12256;12251;12256;0.0416667;74;0;0
12255;12257;12252;12253;0.0625;53;0;0
12254;12255;12248;12249;0.0833333;88;0;0
12248;12254;12248;12251;0.104167;85;0;0
12252;12257;12251;12256;0.125;55;0;0
12257;12259;12254;12255;0.145833;65;0;0
12254;12261;12252;12253;0.166667;120;0;0
12254;12258;12253;12258;0.1875;53;0;0
12259;12267;12258;12265;0.208333;107;0;0
12264;12268;12252;12254;0.229167;139;0;0
12255;12259;12250;12258;0.25;180;0;0
12259;12260;12249;12254;0.270833;92;0;0
12253;12255;12249;12251;0.291667;99;0;0
12250;12250;12245;12248;0.3125;139;0;0
12247;12252;12244;12249;0.333333;121;0;0
12248;12252;12244;12246;0.354167;107;0;0
12247;12251;12244;12248;0.375;134;0;0
12247;12248;12227;12237;0.395833;230;0;0
12238;12246;12235;12244;0.416667;135;0;0
12245;12245;12232;12233;0.4375;171;0;0
12234;12238;12232;12235;0.458333;144;0;0
12236;12239;12226;12234;0.479167;219;0;0
12235;12235;12225;12228;0.5;152;0;0
12229;12230;12225;12229;0.520833;109;0;0
12230;12233;12225;12233;0.541667;96;0;0
12232;12235;12231;12234;0.5625;67;0;0
12235;12236;12232;12235;0.583333;61;0;0
12236;12237;12232;12237;0.604167;40;0;0
12238;12245;12238;12245;0.625;82;0;0
12244;12245;12236;12236;0.645833;57;0;0
12235;12241;12235;12238;0.666667;70;0;0
12237;12240;12235;12240;0.6875;32;0;0
12239;12241;12238;12241;0.708333;27;0;0
12240;12242;12240;12241;0.729167;22;0;0
12240;12241;12238;12240;0.75;31;0;0
12239;12240;12238;12240;0.770833;28;0;0
12239;12240;12235;12235;0.791667;25;0;0
12236;12243;12234;12241;0.8125;48;0;0
12240;12240;12236;12239;0.833333;32;0;0
12240;12240;12237;12239;0.854167;50;0;0
12240;12243;12239;12242;0.875;65;0;0
12243;12248;12243;12245;0.895833;79;0;0
12246;12249;12244;12249;0.916667;30;0;0
12248;12254;12248;12253;0.9375;14;0;0
12254;12255;12251;12253;0.958333;26;0;0
12254;12257;12253;12253;0.979167;28;0;0
12253;12253;12253;12253;0.1875;5;0;0
12253;12253;12253;12253;0.208333;1;0;0
12224;12229;12223;12228;-1;40;0;0
12224;12228;12223;12228;-1;21;0;0
12227;12233;12227;12230;-0.979167;30;0;0
12231;12233;12230;12233;-0.958333;27;0;0
12232;12234;12226;12230;-0.9375;50;0;0
12229;12234;12225;12230;-0.916667;151;0;0
12229;12230;12214;12216;-0.895833;87;0;0
12217;12218;12211;12213;-0.875;59;0;0
12214;12217;12211;12211;-0.854167;34;0;0
12210;12213;12207;12209;-0.833333;74;0;0
12210;12211;12204;12210;-0.8125;65;0;0
12211;12219;12211;12216;-0.791667;64;0;0
12217;12219;12214;12218;-0.770833;58;0;0
12219;12223;12217;12222;-0.75;92;0;0
12221;12225;12221;12223;-0.729167;51;0;0
12224;12224;12206;12211;-0.708333;100;0;0
12210;12211;12205;12207;-0.6875;162;0;0
12208;12211;12207;12209;-0.666667;50;0;0
12208;12209;12200;12201;-0.645833;58;0;0
12200;12201;12178;12186;-0.625;189;0;0
12187;12193;12186;12188;-0.604167;120;0;0
12189;12190;12186;12188;-0.583333;86;0;0
12189;12189;12185;12185;-0.5625;31;0;0
12184;12187;12184;12186;-0.541667;29;0;0
12187;12187;12183;12184;-0.520833;48;0;0
12185;12189;12184;12188;-0.5;58;0;0
12187;12188;12185;12185;-0.479167;43;0;0
12186;12190;12185;12189;-0.458333;40;0;0
12188;12191;12188;12190;-0.4375;31;0;0
12191;12191;12184;12184;-0.416667;56;0;0
12183;12184;12180;12182;-0.395833;70;0;0
12183;12187;12183;12185;-0.375;69;0;0
12186;12191;12184;12190;-0.354167;63;0;0
12189;12190;12183;12186;-0.333333;52;0;0
12185;12187;12181;12186;-0.3125;86;0;0
12185;12187;12184;12187;-0.291667;59;0;0
12186;12198;12186;12198;-0.270833;87;0;0
12197;12198;12192;12196;-0.25;130;0;0
12195;12196;12180;12183;-0.229167;143;0;0
12182;12184;12169;12169;-0.208333;186;0;0
12168;12181;12167;12175;-0.1875;190;0;0
12174;12193;12172;12190;-0.166667;329;0;0
12191;12201;12190;12196;-0.145833;240;0;0
12195;12219;12195;12218;-0.125;352;0;0
12219;12226;12216;12216;-0.104167;268;0;0
12217;12217;12202;12204;-0.0833333;220;0;0
12203;12211;12202;12204;-0.0625;162;0;0
12203;12204;12177;12179;-0.0416667;281;0;0
12178;12184;12171;12174;-0.0208333;256;0;0
12175;12176;12143;12144;0;399;0;0
12145;12150;12129;12133;0.0208333;465;0;0
12132;12145;12129;12144;0.0416667;400;0;0
12145;12150;12141;12147;0.0625;295;0;0
12148;12166;12148;12162;0.0833333;272;0;0
12163;12166;12156;12165;0.104167;211;0;0
12164;12180;12162;12177;0.125;197;0;0
12178;12180;12163;12163;0.145833;228;0;0
12162;12177;12156;12174;0.166667;323;0;0
12175;12176;12164;12173;0.1875;231;0;0
12174;12182;12170;12179;0.208333;206;0;0
12180;12187;12160;12166;0.229167;214;0;0
12167;12176;12162;12173;0.25;283;0;0
12172;12192;12170;12191;0.270833;202;0;0
12192;12203;12187;12202;0.291667;222;0;0
12204;12213;12189;12189;0.3125;118;0;0
12191;12207;12191;12206;0.333333;93;0;0
12207;12217;12206;12213;0.354167;104;0;0
12214;12217;12211;12215;0.375;103;0;0
